Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Narino,Colombia,2021-07-04 04:22:07,1.2892,-77.3579,79277,2654,73365,3258,,,"Narino, Colombia",4861.853854305677,,,17022,COL,12771,456
Norte de Santander,Colombia,2021-07-04 04:22:07,7.9463,-72.8988,76463,3542,69921,3000,,,"Norte de Santander, Colombia",5125.934427350473,,,17023,COL,12607,421
Putumayo,Colombia,2021-07-04 04:22:07,0.436,-75.5277,13755,568,12755,432,,,"Putumayo, Colombia",3950.520130276695,,,17024,COL,1479,61
Quindio,Colombia,2021-07-04 04:22:07,4.461,-75.6674,49872,1479,47242,1151,,,"Quindio, Colombia",9237.197724039828,,,17025,COL,5181,139
Risaralda,Colombia,2021-07-04 04:22:07,5.3158,-75.9928,77173,1888,72628,2657,,,"Risaralda, Colombia",8180.296607699165,,,17026,COL,12546,269
San Andres y Providencia,Colombia,2021-07-04 04:22:07,12.5567,-81.7185,6398,127,6154,117,,,"San Andres y Providencia, Colombia",10440.600522193212,,,17027,COL,540,21
Santander,Colombia,2021-07-04 04:22:07,6.6437,-73.6536,197756,6169,182528,9059,,,"Santander, Colombia",9051.293071290902,,,17028,COL,56541,1390
Sucre,Colombia,2021-07-04 04:22:07,8.814,-74.7233,50347,1398,46380,2569,,,"Sucre, Colombia",5564.046712043702,,,17029,COL,11832,186
Tolima,Colombia,2021-07-04 04:22:07,4.0925,-75.1545,91789,2974,86654,2161,,,"Tolima, Colombia",6900.458356607003,,,17030,COL,13707,453
Unknown,Colombia,2021-07-04 04:22:07,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-07-04 04:22:07,3.8009,-76.6413,336436,10459,313520,12457,,,"Valle del Cauca, Colombia",7516.634695343,,,17031,COL,58931,1642
Vaupes,Colombia,2021-07-04 04:22:07,0.8554,-70.812,1674,15,1648,11,,,"Vaupes, Colombia",4103.242885506287,,,17032,COL,99,1
Vichada,Colombia,2021-07-04 04:22:07,4.4234,-69.2878,2487,39,2388,60,,,"Vichada, Colombia",2306.878895814782,,,17033,COL,533,7
,Comoros,2021-06-01 09:21:52,-11.6455,43.3333,3951,146,3719,86,,,Comoros,454.34943853173036,,,174,COM,71,0
,Congo (Brazzaville),2021-06-01 09:21:52,-0.228,15.8277,11658,153,8208,914,,,Congo (Brazzaville),211.26867765162305,,,178,COG,775,11
,Congo (Kinshasa),2021-06-01 09:21:52,-4.0383,21.7587,31651,782,27665,3204,,,Congo (Kinshasa),35.3399998061665,,,180,COD,9226,148
,Costa Rica,2021-06-01 09:21:52,9.7489,-83.7534,318986,4041,243495,71450,,,Costa Rica,6261.854367609361,,,188,CRI,43227,533
,Cote d'Ivoire,2021-06-01 09:21:52,7.54,-5.5471,47292,305,46702,285,,,Cote d'Ivoire,179.2838993451998,,,384,CIV,943,9
,Croatia,2021-06-01 09:21:52,45.1,15.2,356181,8026,346220,1935,,,Croatia,8676.193612694713,,,191,HRV,2870,145
,Cuba,2021-06-01 09:21:52,21.521757,-77.78116700000002,142266,958,135216,6092,,,Cuba,1256.0326932598405,,,192,CUB,50557,330
,Cyprus,2021-06-01 09:21:52,35.1264,33.4299,72457,360,39061,32966,,,Cyprus,6001.270539631477,,,196,CYP,4153,11
,Czechia,2021-06-01 09:21:52,49.8175,15.473,1661780,30119,1621262,10399,,,Czechia,15517.628099477617,,,203,CZE,4568,166
,Denmark,2021-06-01 09:21:52,56.2639,9.5018,281227,2516,265478,13233,,,Denmark,4855.268366802752,,,208,DNK,9434,19
Faroe Islands,Denmark,2021-06-01 09:21:52,61.8926,-6.9118,718,1,671,46,,,"Faroe Islands, Denmark",1469.3543435997135,,,234,FRO,39,0
Greenland,Denmark,2021-06-01 09:21:52,71.7069,-42.6043,40,0,33,7,,,"Greenland, Denmark",70.45726766715987,,,304,GRL,10,0
,Diamond Princess,2021-06-01 09:21:52,,,712,13,699,0,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-06-01 09:21:52,11.8251,42.5903,11533,154,11369,10,,,Djibouti,1167.3053293414387,,,262,DJI,48,1
,Dominica,2021-06-01 09:21:52,15.415,-61.371,188,0,186,2,,,Dominica,261.1437540803712,,,212,DMA,6,0
,Dominican Republic,2021-06-01 09:21:52,18.7357,-70.1627,292786,3628,241596,47562,,,Dominican Republic,2699.009873243716,,,214,DOM,29147,200
,Ecuador,2021-06-01 09:21:52,-1.8312,-78.1834,426037,20572,375151,30314,,,Ecuador,2414.7568505690056,,,218,ECU,30418,868
,Egypt,2021-06-01 09:21:52,26.820553000000004,30.802498,262650,15096,192112,55442,,,Egypt,256.65855499249847,,,818,EGY,15372,947
,El Salvador,2021-06-01 09:21:52,13.7942,-88.8965,73702,2252,68803,2647,,,El Salvador,1136.2891775940955,,,222,SLV,4625,133
,Equatorial Guinea,2021-06-01 09:21:52,1.6508,10.2679,8529,118,8146,265,,,Equatorial Guinea,607.9181174424532,,,226,GNQ,170,4
,Eritrea,2021-06-01 09:21:52,15.1794,39.7823,4094,14,3853,227,,,Eritrea,115.44013171566765,,,232,ERI,1624,11
,Estonia,2021-06-01 09:21:52,58.5953,25.0136,129674,1258,123237,5179,,,Estonia,9775.362805013647,,,233,EST,1118,9
,Eswatini,2021-06-01 09:21:52,-26.5225,31.4659,18595,673,17874,48,,,Eswatini,1602.7906399440078,,,748,SWZ,452,5
,Ethiopia,2021-06-01 09:21:52,9.145,40.4897,271541,4165,238734,28642,,,Ethiopia,236.1974052252704,,,231,ETH,3691,134
,Fiji,2021-06-01 09:21:52,-17.7134,178.065,464,4,167,293,,,Fiji,51.7600653247721,,,242,FJI,4682,21
,Finland,2021-06-01 09:21:52,61.92411,25.748151,92490,956,46000,45534,,,Finland,1669.2782415564193,,,246,FIN,3142,14
,France,2021-07-04 04:22:07,46.2276,2.2137,5715282,110230,340889,3203100,,,France,5347.916625046925,,,250,FRA,70980,1144
French Guiana,France,2021-06-01 09:21:52,4.0,-53.0,24036,116,9995,13925,,,"French Guiana, France",8047.35471170007,,,254,GUF,3094,25
French Polynesia,France,2021-06-01 09:21:52,-17.6797,-149.4068,18870,142,18711,17,,,"French Polynesia, France",6717.597471022129,,,258,PYF,122,0
Guadeloupe,France,2021-06-01 09:21:52,16.265,-61.551,16874,255,2250,14369,,,"Guadeloupe, France",4217.161051366191,,,312,GLP,665,12
Martinique,France,2021-06-01 09:21:52,14.6415,-61.0242,11979,95,98,11786,,,"Martinique, France",3192.1442180858858,,,474,MTQ,307,3
Mayotte,France,2021-06-01 09:21:52,-12.8275,45.166244,20176,173,2964,17039,,,"Mayotte, France",7395.542001297592,,,175,MYT,65,1
New Caledonia,France,2021-06-01 09:21:52,-20.904305,165.618042,128,0,58,70,,,"New Caledonia, France",44.83503858265234,,,540,NCL,1,0
Reunion,France,2021-06-01 09:21:52,-21.1151,55.5364,24901,189,22796,1916,,,"Reunion, France",2781.277504501244,,,638,REU,4508,34
Saint Barthelemy,France,2021-06-01 09:21:52,17.9,-62.8333,1023,1,462,560,,,"Saint Barthelemy, France",10349.013657056146,,,652,BLM,0,0
Saint Pierre and Miquelon,France,2021-06-01 09:21:52,46.8852,-56.3159,25,0,25,0,,,"Saint Pierre and Miquelon, France",431.40638481449525,,,666,SPM,1,0
St Martin,France,2021-06-01 09:21:52,18.0708,-63.0501,1915,12,1399,595,,,"St Martin, France",5196.720039318141,,,663,MAF,236,0
Wallis and Futuna,France,2021-06-01 09:21:52,-14.2938,-178.1165,454,7,438,9,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-06-01 09:21:52,-0.8037,11.6094,24429,152,22118,2159,,,Gabon,1097.5734680967303,,,266,GAB,485,5
,Gambia,2021-06-01 09:21:52,13.4432,-15.3101,5993,179,5780,34,,,Gambia,247.9864805368061,,,270,GMB,80,2
,Georgia,2021-06-01 09:21:52,42.3154,43.3569,345196,4804,328620,11772,,,Georgia,8653.31804195103,,,268,GEO,20260,459
Baden-Wurttemberg,Germany,2021-07-04 04:22:07,48.6616,9.3501,501235,10278,488600,2357,,,"Baden-Wurttemberg, Germany",4528.059133117901,,,27601,DEU,5952,262
Bayern,Germany,2021-07-04 04:22:07,48.7904,11.4979,647935,15273,630300,2362,,,"Bayern, Germany",4954.873626194212,,,27602,DEU,6139,266
Berlin,Germany,2021-07-04 04:22:07,52.52,13.405,180272,3559,176500,213,,,"Berlin, Germany",4945.969985947203,,,27603,DEU,1175,55
Brandenburg,Germany,2021-07-04 04:22:07,52.4125,12.5316,108718,3807,104600,311,,,"Brandenburg, Germany",4328.088865993582,,,27604,DEU,202,64
Bremen,Germany,2021-07-04 04:22:07,53.0793,8.8017,27472,488,26880,104,,,"Bremen, Germany",4022.3372074976646,,,27605,DEU,248,12
Hamburg,Germany,2021-07-04 04:22:07,53.5511,9.9937,77456,1597,75300,559,,,"Hamburg, Germany",4206.869619955474,,,27606,DEU,930,30
Hessen,Germany,2021-07-04 04:22:07,50.6521,9.1624,291181,7542,282400,1239,,,"Hessen, Germany",4647.141334822048,,,27607,DEU,3094,146
Mecklenburg-Vorpommern,Germany,2021-07-04 04:22:07,53.6127,12.4296,44164,1156,42930,78,,,"Mecklenburg-Vorpommern, Germany",2743.659434357867,,,27608,DEU,189,30
Niedersachsen,Germany,2021-07-04 04:22:07,52.6367,9.8451,261208,5769,254600,839,,,"Niedersachsen, Germany",3272.2793809618297,,,27609,DEU,1872,110
Nordrhein-Westfalen,Germany,2021-07-04 04:22:07,51.4332,7.6616,816772,17168,796700,2904,,,"Nordrhein-Westfalen, Germany",4554.6640036657145,,,27610,DEU,7367,314
Rheinland-Pfalz,Germany,2021-07-04 04:22:07,50.1183,7.309,155317,3893,150500,924,,,"Rheinland-Pfalz, Germany",3802.2749461178933,,,27611,DEU,1673,141
Saarland,Germany,2021-07-04 04:22:07,49.3964,7.023,41517,1026,40360,131,,,"Saarland, Germany",4191.481349487991,,,27612,DEU,513,14
Sachsen,Germany,2021-07-04 04:22:07,51.1045,13.2017,285942,10087,275300,555,,,"Sachsen, Germany",7011.927844888236,,,27613,DEU,1257,271
Sachsen-Anhalt,Germany,2021-07-04 04:22:07,51.9503,11.6923,99288,3434,95680,174,,,"Sachsen-Anhalt, Germany",4496.08548757178,,,27614,DEU,466,61
Schleswig-Holstein,Germany,2021-07-04 04:22:07,54.2194,9.6961,63957,1623,61960,374,,,"Schleswig-Holstein, Germany",2207.917114300628,,,27615,DEU,613,20
Thuringen,Germany,2021-07-04 04:22:07,51.011,10.8453,128803,4340,124000,463,,,"Thuringen, Germany",6009.99932342422,,,27616,DEU,763,84
Unknown,Germany,2021-07-04 04:22:07,,,6822,0,0,6822,,,"Unknown, Germany",,,,27617,DEU,492,0
,Ghana,2021-06-01 09:21:52,7.9465,-1.0232,93898,785,91961,1152,,,Ghana,302.18571171802347,,,288,GHA,1726,10
,Greece,2021-06-01 09:21:52,39.0742,21.8243,402306,12095,93764,150114155,,,Greece,1471090.5227794996,,,300,GRC,16308,483
,Grenada,2021-06-01 09:21:52,12.1165,-61.679,161,1,160,0,,,Grenada,143.0869453159022,,,308,GRD,0,0
,Guatemala,2021-06-01 09:21:52,15.7835,-90.2308,254417,8165,233595,12657,,,Guatemala,1420.0890209056738,,,320,GTM,38950,1092
,Guinea,2021-06-01 09:21:52,9.9456,-9.6966,23177,161,20974,2042,,,Guinea,176.48189356840496,,,324,GIN,552,10
,Guinea-Bissau,2021-06-01 09:21:52,11.8037,-15.1804,3766,68,3518,180,,,Guinea-Bissau,191.36198309144626,,,624,GNB,93,1
,Guyana,2021-06-01 09:21:52,4.860416000000002,-58.93018000000001,16952,389,14522,2041,,,Guyana,2155.2102258063287,,,328,GUY,2772,74
,Haiti,2021-07-04 04:22:07,18.9712,-72.2852,18952,451,12901,5600,,,Haiti,166.20868363196143,,,332,HTI,3600,115
,Holy See,2021-06-01 09:21:52,41.9029,12.4534,27,0,27,0,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-06-01 09:21:52,15.2,-86.2419,238227,6353,84889,146985,,,Honduras,2405.2138156300584,,,340,HND,24135,605
,Hungary,2021-06-01 09:21:52,47.1625,19.5033,804712,29761,703352,71599,,,Hungary,8330.050153462349,,,348,HUN,2626,174
,Iceland,2021-07-04 04:22:07,64.9631,-19.0208,6555,29,6476,50,,,Iceland,1920.8791208791208,,,352,ISL,0,0
Andaman and Nicobar Islands,India,2021-07-04 04:22:07,11.225999,92.968178,7475,128,7325,22,,,"Andaman and Nicobar Islands, India",1792.4112067063754,,,35601,IND,387,7
Andhra Pradesh,India,2021-07-04 04:22:07,15.9129,79.74,1896818,12779,1846716,37323,,,"Andhra Pradesh, India",3518.9213413708485,,,35602,IND,157828,1483
Arunachal Pradesh,India,2021-07-04 04:22:07,27.768456,96.384277,36572,176,33432,2964,,,"Arunachal Pradesh, India",2328.7474099912256,,,35603,IND,7786,54
Assam,India,2021-07-04 04:22:07,26.357149,92.830441,513606,4604,483741,25261,,,"Assam, India",1442.4282794196954,,,35604,IND,84673,1027
Bihar,India,2021-07-04 04:22:07,25.679658,85.60484,722282,9594,710995,1693,,,"Bihar, India",578.7519457343268,,,35605,IND,11092,4275
Chandigarh,India,2021-07-04 04:22:07,30.733839,76.76827800000002,61700,808,60745,147,,,"Chandigarh, India",5325.976522543037,,,35606,IND,1213,43
Chhattisgarh,India,2021-07-04 04:22:07,21.264705,82.035366,995195,13450,976125,5620,,,"Chhattisgarh, India",3380.8506258834564,,,35607,IND,16975,288
Dadra and Nagar Haveli and Daman and Diu,India,2021-07-04 04:22:07,20.194742,73.080901,10565,4,10518,43,,,"Dadra and Nagar Haveli and Daman and Diu, India",1715.8661997908155,,,35608,IND,188,0
Delhi,India,2021-07-04 04:22:07,28.646519,77.10898,1434374,24983,1408350,1041,,,"Delhi, India",7665.971778408354,,,35609,IND,5925,486
Goa,India,2021-07-04 04:22:07,15.359682,74.057396,167103,3062,161867,2174,,,"Goa, India",10534.468085106382,,,35610,IND,8680,335
Gujarat,India,2021-07-04 04:22:07,22.694884,71.590923,823687,10064,810979,2644,,,"Gujarat, India",1289.5820618856042,,,35611,IND,9297,158
Haryana,India,2021-07-04 04:22:07,29.20004,76.332824,768800,9461,758046,1293,,,"Haryana, India",2725.787610089839,,,35612,IND,7886,856
Himachal Pradesh,India,2021-07-04 04:22:07,31.927213,77.233081,202440,3481,197380,1579,,,"Himachal Pradesh, India",2716.6025559735667,,,35613,IND,8516,221
Jammu and Kashmir,India,2021-07-04 04:22:07,33.75943,76.612638,316291,4333,307749,4209,,,"Jammu and Kashmir, India",2324.588867526267,,,35614,IND,18689,307
Jharkhand,India,2021-07-04 04:22:07,23.654536,85.557631,345794,5113,339850,831,,,"Jharkhand, India",895.9798567381599,,,35615,IND,5386,79
Karnataka,India,2021-07-04 04:22:07,14.70518,76.166436,2849997,35222,2760881,53894,,,"Karnataka, India",4218.300320386907,,,35616,IND,180483,4327
Kerala,India,2021-07-04 04:22:07,10.450898,76.405749,2949128,13505,2831394,104229,,,"Kerala, India",8260.991635079572,,,35617,IND,348046,3995
Ladakh,India,2021-07-04 04:22:07,34.1526,77.5771,20101,202,19658,241,,,"Ladakh, India",7328.401795186827,,,35618,IND,1025,8
Lakshadweep,India,2021-07-04 04:22:07,13.6999972,72.18333259999999,9843,49,9514,280,,,"Lakshadweep, India",15277.281969299542,,,35637,IND,1275,13
Madhya Pradesh,India,2021-07-04 04:22:07,23.541513,78.289633,789887,8989,780384,514,,,"Madhya Pradesh, India",925.3708734636133,,,35619,IND,6144,732
Maharashtra,India,2021-07-04 04:22:07,19.449759,76.108221,6079352,122353,5836920,120079,,,"Maharashtra, India",4936.774013345312,,,35620,IND,273787,23582
Manipur,India,2021-07-04 04:22:07,24.738975,93.882541,70954,1175,63809,5970,,,"Manipur, India",2295.098405489812,,,35621,IND,17264,312
Meghalaya,India,2021-07-04 04:22:07,25.536934,91.278882,50575,849,45074,4652,,,"Meghalaya, India",1502.2083874167954,,,35622,IND,12842,206
Mizoram,India,2021-07-04 04:22:07,23.309381,92.83822,21003,94,16899,4010,,,"Mizoram, India",1694.823618270494,,,35623,IND,7703,43
Nagaland,India,2021-07-04 04:22:07,26.06702,94.470302,25382,498,23604,1280,,,"Nagaland, India",1128.2418283367301,,,35624,IND,2995,82
Odisha,India,2021-07-04 04:22:07,20.505428,84.418059,916109,4109,884262,27738,,,"Odisha, India",1976.2326330636927,,,35625,IND,117410,1197
Puducherry,India,2021-07-04 04:22:07,11.882658,78.86498,117640,1759,113649,2232,,,"Puducherry, India",8322.35618043185,,,35626,IND,9814,158
Punjab,India,2021-07-04 04:22:07,30.841465000000003,75.40879,596094,16086,577256,2752,,,"Punjab, India",1977.660407175214,,,35627,IND,19975,1159
Rajasthan,India,2021-07-04 04:22:07,26.583423,73.847973,952573,8930,942331,1312,,,"Rajasthan, India",1175.5416385108485,,,35628,IND,8073,331
Sikkim,India,2021-07-04 04:22:07,27.571671,88.472712,20777,308,18407,2062,,,"Sikkim, India",3010.0644548142627,,,35629,IND,4259,42
Tamil Nadu,India,2021-07-04 04:22:07,11.006091,78.400624,2488407,32818,2418882,36707,,,"Tamil Nadu, India",3196.7709364237353,,,35630,IND,293005,6690
Telangana,India,2021-07-04 04:22:07,18.1124,79.0193,625237,3678,608833,12726,,,"Telangana, India",1588.398386575403,,,35631,IND,37573,332
Tripura,India,2021-07-04 04:22:07,23.746783,91.743565,67023,685,62480,3858,,,"Tripura, India",1607.3455906934494,,,35632,IND,12443,135
Unknown,India,2021-07-04 04:22:07,,,0,0,0,0,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-07-04 04:22:07,26.925425,80.560982,1706384,22616,1681208,2560,,,"Uttar Pradesh, India",717.3215289172427,,,35633,IND,10059,1585
Uttarakhand,India,2021-07-04 04:22:07,30.156447,79.197608,340488,7327,331297,1864,,,"Uttarakhand, India",3026.329191960293,,,35634,IND,7529,696
West Bengal,India,2021-07-04 04:22:07,23.814082,87.979803,1502706,17758,1465219,19729,,,"West Bengal, India",1508.6000551574987,,,35635,IND,91258,1724
,Indonesia,2021-06-01 09:21:52,-0.7893,113.9213,1821703,50578,1669119,102006,,,Indonesia,666.0130460908164,,,360,IDN,385326,8238
,Iran,2021-06-01 09:21:52,32.427908,53.68804599999999,2913136,80156,2458684,374296,,,Iran,3468.310014055584,,,364,IRN,278387,3703
,Iraq,2021-06-01 09:21:52,33.223191,43.679291,1201352,16375,1116456,68521,,,Iraq,2986.765890725398,,,368,IRQ,141312,768
,Ireland,2021-06-01 09:21:52,53.1424,-7.6921,261982,4941,23364,233677,,,Ireland,5305.646486813145,,,372,IRL,9527,59
,Israel,2021-07-04 04:22:07,31.046051,34.851612,842648,6429,833690,2529,,,Israel,9735.359118511484,,,376,ISR,2832,12
Abruzzo,Italy,2021-07-04 04:22:07,42.35122196,13.39843823,74924,2512,71526,886,,,"Abruzzo, Italy",5712.499428170603,,,38013,ITA,701,22
Basilicata,Italy,2021-07-04 04:22:07,40.63947052,15.80514834,26979,590,25711,678,,,"Basilicata, Italy",4793.122378386444,,,38017,ITA,537,9
Calabria,Italy,2021-07-04 04:22:07,38.90597598,16.59440194,69058,1228,64450,3380,,,"Calabria, Italy",3546.6540258462323,,,38018,ITA,1548,49
Campania,Italy,2021-07-04 04:22:07,40.83956555,14.25084984,424656,7504,409559,7593,,,"Campania, Italy",7319.519891783293,,,38015,ITA,3967,256
Emilia-Romagna,Italy,2021-07-04 04:22:07,44.49436681,11.3417208,386998,13264,371061,2673,,,"Emilia-Romagna, Italy",8678.102835825815,,,38008,ITA,2420,66
Friuli Venezia Giulia,Italy,2021-07-04 04:22:07,45.6494354,13.76813649,106987,3789,103009,189,,,"Friuli Venezia Giulia, Italy",8803.920277809779,,,38006,ITA,-116,-2
Lazio,Italy,2021-07-04 04:22:07,41.89277044,12.48366722,346186,8347,335002,2837,,,"Lazio, Italy",5888.43632390227,,,38012,ITA,3279,140
Liguria,Italy,2021-07-04 04:22:07,44.41149315,8.9326992,103463,4352,98983,128,,,"Liguria, Italy",6672.277253263169,,,38007,ITA,581,21
Lombardia,Italy,2021-07-04 04:22:07,45.46679409,9.190347404,842244,33785,799005,9454,,,"Lombardia, Italy",8371.729088221009,,,38003,ITA,5313,139
Marche,Italy,2021-07-04 04:22:07,43.61675973,13.5188753,103746,3037,99455,1254,,,"Marche, Italy",6801.807678766593,,,38011,ITA,767,19
Molise,Italy,2021-07-04 04:22:07,41.55774754,14.65916051,13721,492,13165,64,,,"Molise, Italy",4489.606271902414,,,38014,ITA,121,1
P.A. Bolzano,Italy,2021-07-04 04:22:07,46.49933453,11.35662422,73326,1180,72025,121,,,"P.A. Bolzano, Italy",13774.848868533469,,,38041,ITA,332,4
P.A. Trento,Italy,2021-07-04 04:22:07,46.06893511,11.12123097,45785,1362,44372,51,,,"P.A. Trento, Italy",8456.49756749868,,,38042,ITA,257,4
Piemonte,Italy,2021-07-04 04:22:07,45.0732745,7.680687483,363004,11696,350554,754,,,"Piemonte, Italy",8332.648518067415,,,38001,ITA,1886,44
Puglia,Italy,2021-07-04 04:22:07,41.12559576,16.86736689,253471,6642,244165,2664,,,"Puglia, Italy",6291.08130372075,,,38016,ITA,2342,106
Sardegna,Italy,2021-07-04 04:22:07,39.21531192,9.110616306,57279,1492,53482,2305,,,"Sardegna, Italy",3493.49319433932,,,38020,ITA,455,20
Sicilia,Italy,2021-07-04 04:22:07,38.11569725,13.362356699999998,232082,5979,222428,3675,,,"Sicilia, Italy",4641.741189957941,,,38019,ITA,4933,116
Toscana,Italy,2021-07-04 04:22:07,43.76923077,11.25588885,244435,6874,235960,1601,,,"Toscana, Italy",6553.847944078264,,,38009,ITA,2323,130
Umbria,Italy,2021-07-04 04:22:07,43.10675841,12.38824698,56870,1420,54759,691,,,"Umbria, Italy",6447.736149611967,,,38010,ITA,397,16
Valle d'Aosta,Italy,2021-07-04 04:22:07,45.73750286,7.320149366,11696,473,11189,34,,,"Valle d'Aosta, Italy",9307.211178839145,,,38002,ITA,77,1
Veneto,Italy,2021-07-04 04:22:07,45.43490485,12.33845213,425601,11619,409438,4544,,,"Veneto, Italy",8675.370282116019,,,38005,ITA,1743,39
,Jamaica,2021-06-01 09:21:52,18.1096,-77.2975,48557,948,25298,22311,,,Jamaica,1639.7960124424174,,,388,JAM,1421,122
Aichi,Japan,2021-07-04 04:22:07,35.035551,137.211621,51283,952,49304,1027,,,"Aichi, Japan",679.0436584435424,,,39201,JPN,2752,139
Akita,Japan,2021-07-04 04:22:07,39.748679,140.408228,904,20,776,108,,,"Akita, Japan",93.53433558546908,,,39202,JPN,137,4
Aomori,Japan,2021-07-04 04:22:07,40.781541,140.828896,2518,30,2423,65,,,"Aomori, Japan",202.02652340274284,,,39203,JPN,105,1
Chiba,Japan,2021-07-04 04:22:07,35.510141,140.198917,40707,709,38752,1246,,,"Chiba, Japan",650.3357679719819,,,39204,JPN,3057,19
Ehime,Japan,2021-07-04 04:22:07,33.624835,132.856842,2759,74,2673,12,,,"Ehime, Japan",206.01621098927362,,,39205,JPN,32,1
Fukui,Japan,2021-07-04 04:22:07,35.846614,136.22465400000002,1325,35,1119,171,,,"Fukui, Japan",172.54019535456683,,,39206,JPN,263,1
Fukuoka,Japan,2021-07-04 04:22:07,33.526032,130.666949,35653,526,34663,464,,,"Fukuoka, Japan",698.5744989055934,,,39207,JPN,1105,45
Fukushima,Japan,2021-07-04 04:22:07,37.378867,140.223295,4943,158,4627,158,,,"Fukushima, Japan",267.83793610361096,,,39208,JPN,304,12
Gifu,Japan,2021-07-04 04:22:07,35.778671,137.055925,9274,182,9176,-84,,,"Gifu, Japan",466.8308007653327,,,39209,JPN,407,20
Gunma,Japan,2021-07-04 04:22:07,36.504479,138.985605,8054,153,7845,56,,,"Gunma, Japan",414.62972649058713,,,39210,JPN,142,12
Hiroshima,Japan,2021-07-04 04:22:07,34.605309000000005,132.788719,11521,173,11208,140,,,"Hiroshima, Japan",410.85138348970133,,,39211,JPN,588,32
Hokkaido,Japan,2021-07-04 04:22:07,43.385711,142.552318,41421,1403,39211,807,,,"Hokkaido, Japan",788.9640649068228,,,39212,JPN,2364,238
Hyogo,Japan,2021-07-04 04:22:07,35.039913,134.828057,41162,1306,39402,454,,,"Hyogo, Japan",753.0290750961823,,,39213,JPN,934,97
Ibaraki,Japan,2021-07-04 04:22:07,36.303588,140.319591,10632,165,10167,300,,,"Ibaraki, Japan",371.708351586036,,,39214,JPN,730,13
Ishikawa,Japan,2021-07-04 04:22:07,36.769464,136.771027,3954,116,3796,42,,,"Ishikawa, Japan",347.55886921185714,,,39215,JPN,132,7
Iwate,Japan,2021-07-04 04:22:07,39.593287,141.361777,1707,47,1588,72,,,"Iwate, Japan",139.14066983149877,,,39216,JPN,212,1
Kagawa,Japan,2021-07-04 04:22:07,34.217292,133.969047,2099,30,2054,15,,,"Kagawa, Japan",219.48100427982732,,,39217,JPN,71,5
Kagoshima,Japan,2021-07-04 04:22:07,31.009484000000004,130.430665,3637,40,3631,-34,,,"Kagoshima, Japan",226.9900322853846,,,39218,JPN,196,8
Kanagawa,Japan,2021-07-04 04:22:07,35.415312,139.338983,68153,950,65072,2131,,,"Kanagawa, Japan",740.9329669455162,,,39219,JPN,5494,45
Kochi,Japan,2021-07-04 04:22:07,33.422519,133.367307,1847,26,1718,103,,,"Kochi, Japan",264.60218701515265,,,39220,JPN,288,5
Kumamoto,Japan,2021-07-04 04:22:07,32.608154,130.74523100000002,6503,119,6308,76,,,"Kumamoto, Japan",372.11734943495725,,,39221,JPN,161,14
Kyoto,Japan,2021-07-04 04:22:07,35.253815,135.443341,16655,243,16226,186,,,"Kyoto, Japan",644.8036107453589,,,39222,JPN,622,26
Mie,Japan,2021-07-04 04:22:07,34.508018,136.376013,5274,113,5217,-56,,,"Mie, Japan",296.1453931254289,,,39223,JPN,257,5
Miyagi,Japan,2021-07-04 04:22:07,38.446859,140.927086,9222,90,8981,151,,,"Miyagi, Japan",399.8499803803821,,,39224,JPN,216,7
Miyazaki,Japan,2021-07-04 04:22:07,32.193203999999994,131.299374,3094,26,3028,40,,,"Miyazaki, Japan",288.26955346170365,,,39225,JPN,53,1
Nagano,Japan,2021-07-04 04:22:07,36.132134,138.045528,5038,90,4967,-19,,,"Nagano, Japan",245.90123926805578,,,39226,JPN,188,6
Nagasaki,Japan,2021-07-04 04:22:07,33.235712,129.608033,3213,69,3046,98,,,"Nagasaki, Japan",242.21197656431397,,,39227,JPN,255,1
Nara,Japan,2021-07-04 04:22:07,34.317451,135.871644,8258,132,8037,89,,,"Nara, Japan",620.8448391614911,,,39228,JPN,373,13
Niigata,Japan,2021-07-04 04:22:07,37.521819,138.918647,3419,51,3324,44,,,"Niigata, Japan",153.79383619134668,,,39229,JPN,132,12
Oita,Japan,2021-07-04 04:22:07,33.200697,131.43323999999998,3494,64,3412,18,,,"Oita, Japan",307.72374263937843,,,39230,JPN,68,8
Okayama,Japan,2021-07-04 04:22:07,34.89246,133.826252,7595,126,7439,30,,,"Okayama, Japan",401.9398958290335,,,39231,JPN,151,17
Okinawa,Japan,2021-07-04 04:22:07,25.768923,126.668016,21065,192,19771,1102,,,"Okinawa, Japan",1449.5915131629654,,,39232,JPN,2876,38
Osaka,Japan,2021-07-04 04:22:07,34.620965000000005,135.507481,103766,2676,98873,2217,,,"Osaka, Japan",1177.9058258809405,,,39233,JPN,3078,276
